"Unit" "Topic" "Type" "Rels" "Doc1" "Doc2" "Doc3" "Doc4" "Doc5" "Doc6" "Doc7" "Doc8" "Id" "QCorrect" "LineLenS" "LineLenM" "LineLenL" "Rel1" "Rel2" "Rel3" "Rel4" "Rel5" "Rel6" "Rel7" "Rel8" "Time1" "Time2" "Time3" "Time4" "Time5" "Time6" "Time7" "Time8" "BackCount"
"4071" 177 420 "U" 200030 "FR940817-2-00274" "FT932-2053" "LA011989-0129" "FR941130-0-00122" "LA112690-0001" "FBIS3-29" "LA121590-0108" "LA112789-0026" 18146452 1 1 2 3 8 1 9 3 1 1 9 9 54.629 27.897 20.171 87.017 84.038 29.591 33.5 29.358 0
"4072" 178 420 "U" 10030001 "LA012489-0059" "LA121089-0235" "FBIS4-67533" "LA121590-0108" "LA112690-0001" "FBIS4-67659" "FR940630-1-00013" "LA010390-0086" 26942828 1 3 8 10 8 10 2 10 3 4 4 6 91.478 30.745 38.111 42.715 415.233 26.421 52.598 51.814 0
"4073" 179 420 "U" 300 "FR940505-1-00073" "LA112690-0001" "FR940725-0-00083" "FBIS4-44913" "FR941021-2-00097" "LA121590-0108" "FBIS4-60349" "FBIS3-48159" 28592189 1 1 3 5 2 1 2 1 1 9 1 1 65.042 66.521 82.542 96.886 46.717 79.167 27.632 39.785 0
"4074" 180 420 "U" 30000 "FR940620-0-00169" "LA112690-0001" "FR941021-2-00099" "LA121590-0108" "FT923-8831" "FBIS3-27468" "FR941031-2-00070" "LA011690-0088" 30524430 1 2 6 7 1 1 1 9 1 1 1 1 129.244 63.377 27.544 46.14 21.359 50.114 103.147 31.152 0
"4075" 181 420 "U" 300000 "FBIS4-67497" "FT911-4261" "LA121590-0108" "LA010690-0098" "LA112690-0001" "FBIS3-61499" "FBIS4-51387" "FR941025-2-00054" 29114061 1 3 8 9 1 1 10 10 1 1 1 1 27.101 29.192 18.703 32.817 65.828 33.705 19.185 20.302 0
"4076" 182 420 "U" 30000000 "LA121590-0108" "LA112690-0001" "FBIS3-41572" "FR940721-1-00026" "FT911-228" "FR940610-0-00030" "FR940802-0-00050" "FR940930-0-00189" 11159814 1 10 20 30 30 10 20 10 20 20 20 20 19.82 27.097 40.081 17.966 25.718 23 43.719 25.033 0
"4077" 183 420 "U" 300100 "LA112690-0001" "FR940602-1-00023" "LA121590-0108" "LA120889-0040" "LA022189-0123" "LA121389-0123" "FBIS3-32535" "FR941110-1-00019" 29909879 1 3 8 10 3 1 20 25 22 15 5 10 167.255 36.406 92.633 155.841 70.592 65.994 111.165 55.405 0
"4078" 184 420 "U" 31000 "FR940505-1-00246" "FR940817-2-00226" "LA112690-0001" "LA121590-0108" "LA020689-0022" "FR940202-1-00055" "FR940613-1-00035" "FBIS3-40190" 30663458 1 5 15 20 1 15 1 15 1 1 1 1 161.374 43.799 89.049 28.107 84.768 57.607 29.568 67.571 0
"4079" 185 420 "U" 30000000 "LA121590-0108" "LA112690-0001" "FT924-6108" "FBIS4-37437" "FR941102-1-00119" "LA042990-0138" "LA030389-0055" "FT931-7871" 27392644 1 10 40 50 100 10 20 10 10 100 40 100 120.094 54.143 46.886 26.498 20.044 20.499 37.022 23.819 0
"4080" 186 420 "U" 30000000 "LA121590-0108" "FR941021-2-00096" "FT941-11697" "LA112690-0001" "FR940804-0-00016" "FR940817-0-00024" "FT934-3768" "FR941110-1-00025" 11020657 1 1 3 4 30 1 2 1.5 3 1 2.5 4.9 63.226 65.501 64.402 94.103 70.753 85.166 36.665 72.789 0
"4081" 187 420 "U" 3000000 "LA112690-0001" "LA121590-0108" "FBIS4-911" "FBIS4-22056" "FR940111-1-00036" "FR940216-0-00200" "FT944-10002" "FBIS3-41666" 11029445 1 3 8 12 1 15 1 1 2 2 2 6 84.148 101.662 92.208 70.912 119.263 124.789 70.72 97.553 0
"4082" 188 420 "U" 30000 "FR940505-1-00329" "LA112690-0001" "FT941-10532" "LA121590-0108" "LA032389-0050" "LA010589-0033" "LA042789-0047" "FR940617-0-00203" 28860643 1 5 15 20 1 1 8 10 3 9 10 8 69.661 202.449 50.197 22.412 50.779 76.471 39.646 23.163 0
"4083" 189 420 "U" 30 "LA112690-0001" "FR940720-0-00100" "FT911-2444" "FR940919-0-00033" "FBIS3-41635" "LA090290-0177" "LA121590-0108" "FBIS3-22119" 29926960 1 20 75 100 5 1 0.5 1 0.5 7 10 1 569.231 57.098 30.201 28.809 61.087 113.48 79.445 122.328 0
"4084" 190 420 "U" 300 "FBIS3-48159" "FR940613-1-00035" "FR940525-1-00004" "FR940802-0-00052" "LA112690-0001" "LA121590-0108" "LA090290-0177" "FBIS4-51387" 26098912 1 3 8.5 11.5 2 5 7 8 8 10 7 3 63.947 25.643 25.171 15.605 28.381 20.736 58.533 46.384 0
"4085" 191 420 "U" 30000 "LA112690-0001" "FR941102-1-00119" "FT941-12578" "LA121590-0108" "FR940505-1-00343" "FR940620-0-00169" "FR940725-0-00083" "LA081690-0244" 28375885 1 2 4 6 3 2 2 10 2 1 2 3 67.014 48.036 29.006 11.339 54.696 22.846 17.563 24.965 0
"4086" 192 420 "U" 30000 "FR940627-0-00149" "FT911-4261" "LA112690-0001" "LA121590-0108" "FR940405-1-00040" "FR941130-0-00122" "FR940617-0-00174" "FT924-6108" 29142551 1 25 75 100 10 10 10 100 30 60 20 10 111.643 73.725 50.117 87.651 35.631 121.53 43.359 27.659 0
"4087" 193 420 "U" 30100 "FT911-228" "LA112690-0001" "FR940817-2-00274" "LA121590-0108" "FR940613-1-00036" "LA081490-0030" "LA011690-0088" "FR940505-1-00359" 28391534 1 2 7 9 10 1 5 10 1 10 1 1 58.836 37.529 41.636 27.447 13.375 26.64 41.692 21.708 0
"4088" 194 420 "U" 30003101 "FR940112-1-00044" "FR940817-2-00232" "LA112690-0001" "LA050390-0216" "LA121590-0108" "LA010390-0086" "LA030389-0055" "LA010489-0041" 29273754 1 5 20 25 7 1 4 4 10 5 5 5 224.412 24.741 114.638 78.757 61.127 78.153 61.852 71.975 0
"4089" 195 420 "U" 10003000 "LA121389-0123" "LA112690-0001" "FR940921-1-00008" "FR940919-0-00033" "LA121590-0108" "LA042990-0140" "FR940505-1-00348" "LA043089-0156" 29121923 1 20 70 120 80 40 30 75 85 40 60 40 59.625 43.839 27.57 31.494 28.825 29.93 28.833 28.877 0
"4090" 196 420 "U" 30010000 "LA121590-0108" "FT942-14538" "FT921-5494" "LA012489-0059" "FT932-2053" "FR941110-1-00018" "LA112690-0001" "FR940721-1-00026" 29728672 1 4 8 16 10 3 4 4 1 8 6 1 27.645 52.678 57.178 58.069 29.026 20.312 41.748 24.679 0
"4091" 197 420 "U" 3000000 "LA070989-0148" "LA121590-0108" "LA112690-0001" "FR940617-0-00203" "FBIS3-4315" "FBIS3-29" "FBIS4-67497" "FR940202-1-00055" 30216145 1 5 25 30 5 100 20 20 5 5 5 5 76.857 31.275 55.899 48.138 22.32 64.497 27.037 27.147 0
"4092" 198 420 "U" 300000 "FBIS3-41635" "LA120889-0040" "LA121590-0108" "LA022189-0123" "FBIS3-24469" "LA112690-0001" "FBIS4-37437" "LA040689-0080" 6467004 1 3 7 10 5 10 10 5 1 3 3 2 233.918 59.834 25.112 109.656 474.539 137.794 48.559 91.991 0
"4093" 199 420 "U" 130 "FR941110-1-00025" "FT921-8131" "LA112690-0001" "FR941230-0-00123" "FR940505-1-00246" "LA120389-0074" "LA121590-0108" "FBIS3-27934" 29948293 1 2 6 8 8 7 7 2 2 9 10 1 35.493 45.274 237.457 43.629 54.032 41.974 17.814 72.785 0
"4094" 200 420 "U" 100300 "LA032389-0050" "FT941-11697" "LA121590-0131" "LA112690-0001" "LA022189-0045" "LA121590-0108" "FR940720-0-00100" "FR940216-0-00200" 27843217 1 3 8 11 3 3 5 5 6 7 6 6 116.943 64.921 60.845 60.436 60.282 49.473 48.768 52.239 0
"4095" 201 420 "U" 12300 "LA082590-0024" "LA112690-0001" "LA010690-0098" "FT933-12612" "LA011989-0129" "LA121590-0108" "LA122189-0163" "FR940505-1-00073" 22458725 1 2 6 8 3 1 2 4 4 7 1 1 102.4 40.502 35.254 47.213 31.511 48.012 30.519 20.121 0
"4096" 202 420 "U" 30000000 "LA121590-0108" "FR940916-1-00063" "LA112690-0001" "FR941110-1-00024" "FBIS3-61450" "FBIS3-52462" "FR940505-1-00329" "FR940617-0-00205" 31208028 1 3 9 12 8 1 1 10 2 1 5 5 134.117 82.653 98.607 100.124 32.069 18.99 51.145 195.418 0
"4097" 203 420 "U" 30000000 "LA121590-0108" "FR941021-2-00097" "FR941019-2-00024" "FBIS3-61499" "FT911-5222" "FBIS4-20472" "LA112690-0001" "FR940804-0-00016" 10264364 1 25 100 125 125 25 100 125 25 10 75 90 39.72 38.768 65.731 91.959 38.803 54.938 66.01 82.066 0
"4098" 204 420 "U" 300 "FT921-4212" "LA112789-0026" "FBIS3-27468" "FBIS3-26868" "LA112690-0001" "LA121590-0108" "FBIS4-22056" "FT941-10532" 11066121 1 5 23 32 10 11 2 6 5 11 1 7 47.066 29.384 57.669 32.117 23.299 22.622 18.941 39.971 0
"4099" 205 420 "U" 300001 "LA112690-0001" "LA060989-0102" "LA121590-0108" "FBIS3-22119" "FR940930-0-00189" "FR940516-1-00120" "FBIS3-29711" "LA010389-0040" 27829625 1 2 6 8 1 7 7 7 8 7 1 1 45.607 19.881 19.199 115.976 53.3 29.041 53.753 33.603 0
"4100" 206 420 "U" 31 "FR941006-1-00137" "FR940817-2-00226" "LA112690-0001" "LA032290-0223" "FR941021-2-00096" "FR941110-1-00019" "LA121590-0108" "LA020689-0022" 6356093 1 40 80 100 1 1 1 1 1 90 90 70 67.357 22.37 59.099 26.786 31.261 28.224 21.815 29.911 0
"4101" 207 420 "U" 10000300 "LA121690-0122" "LA112690-0001" "FR940204-0-00036" "FBIS3-43002" "FBIS3-41666" "LA121590-0108" "LA120789-0075" "LA050490-0208" 25413555 1 30 100 125 70 1 1 70 1 125 30 25 1144.161 83.956 44.085 120.571 70.941 68.995 160.771 16.66 0
"4102" 208 420 "U" 30000 "FT944-10002" "FR940216-0-00198" "LA042990-0138" "LA121590-0108" "FR941031-2-00070" "LA112690-0001" "FBIS3-41572" "FBIS4-67659" 16820997 1 7 21 26 1 2 3 9 2.5 0.6 8.9 0.7 38.552 115.717 87.808 52.584 77.868 83.54 157.375 23.48 0
"4103" 209 420 "U" 3010 "LA042789-0047" "LA112690-0001" "LA010589-0033" "FBIS3-40190" "LA121590-0108" "FR941006-1-00126" "LA032989-0021" "FR940602-1-00023" 17458507 1 3 8 11 4 3 4 2 9 4 5 5 304.908 58.787 37.106 46.183 23.623 40.119 45.471 67.283 0
"4104" 210 420 "U" 30 "LA112690-0001" "FR940111-1-00036" "FBIS4-67533" "FBIS3-32535" "FR940610-0-00030" "FR940405-1-00099" "LA121590-0108" "FR941007-1-00014" 23597630 1 25 75 100 1 10 1 1 5 5 90 1 220.613 91.916 40.89 20.156 53.311 60.862 32.284 24.079 0
"4105" 211 420 "U" 300000 "LA112690-0001" "FT932-13991" "LA121590-0108" "FT923-8831" "FT941-9725" "FBIS4-44913" "LA121990-0004" "FR940817-0-00024" 28875937 1 10 30 50 1 1 90 1 1 1 60 40 41.163 123.891 193.905 30.893 84.879 94.404 197.51 207.771 0
"4106" 212 420 "U" 300 "FBIS3-40450" "FR940610-1-00033" "FBIS3-41478" "LA112690-0001" "FR940630-1-00013" "LA121590-0108" "LA022089-0011" "FBIS3-60286" 24104564 1 1.5 6 8 1 5 5 20 10 100 8 10 220.146 21.901 36.403 94.2 66.174 32.398 77.056 52.525 0
"4107" 213 420 "U" 30010322 "LA122689-0070" "FR940817-2-00235" "LA112690-0001" "LA112990-0231" "FT931-7871" "LA121590-0108" "LA121890-0152" "FT933-12618" 28844739 1 2 4 6 2 1 1 5 1 5 5 5 236.904 98.028 201.045 131.875 237.209 84.865 32.275 160.22 0
"4108" 214 420 "U" 30000 "FR940711-2-00084" "FR940802-0-00050" "LA112690-0001" "LA121590-0108" "FR940804-0-00018" "FR941007-1-00013" "FR941021-2-00099" "LA121089-0235" 28749684 1 2 5 6 3 2 2 10 4 2 1 8 88.754 1297.034 74.565 41.921 41.358 29.464 22.358 29.627 0
"4109" 215 420 "U" 30000000 "LA121590-0108" "FT934-3768" "FR940803-2-00009" "FBIS4-60349" "FR941025-2-00054" "LA121890-0088" "LA112690-0001" "FT911-2444" 16787326 1 2 5 10 10 5 1 5 8 9 7 1 102.16 35.946 67.364 124.47 24.797 35.338 74.789 58.885 0
"4110" 216 420 "U" 3020 "LA112690-0001" "FR940516-1-00082" "FBIS4-911" "LA111390-0098" "LA121590-0108" "FT932-132" "LA121289-0035" "FR940613-1-00034" 30803318 1 3 7 9 20 30 10 60 100 10 80 10 100.432 100.187 43.857 97.992 46.32 37.381 52.674 39.041 0
"4111" 217 420 "U" 300 "FT934-3768" "FR941021-2-00097" "LA112690-0001" "FT931-7871" "FR940610-0-00030" "LA121590-0108" "FR941007-1-00013" "FR940725-0-00083" 21417560 1 3 8 10 5 1 1 1 1 8 1 1 61.443 35.597 46.464 28.211 39.328 40.31 32.663 33.201 0
"4112" 218 420 "U" 13000 "FR940516-1-00120" "LA022189-0123" "FBIS4-911" "LA010390-0086" "LA121590-0108" "FR940919-0-00033" "LA112690-0001" "FR940817-2-00274" 28336761 1 20 80 100 80 50 1 100 100 50 1 1 171.257 64.994 46.154 80.031 13.82 54.201 93.952 152.062 0
"4113" 219 420 "U" 30000000 "LA121590-0108" "LA112690-0001" "FR940804-0-00016" "FR941019-2-00024" "FBIS3-40190" "LA120789-0075" "FBIS4-67497" "FR940802-0-00052" 30661196 1 20 50 70 100 1 2 10 1 80 1 2 140.782 142.994 68.095 61.58 71.385 190.297 35.629 108.039 0
"4114" 220 420 "U" 300010 "FR940921-1-00008" "LA112690-0001" "LA121590-0108" "FR940516-1-00082" "FT932-132" "FR940804-0-00018" "LA081490-0030" "FT911-2444" 25747978 1 2 8 10 2 1 8 3 1 5 5 3 30.592 52.707 18.178 21.468 27.099 16.351 25.914 27.303 0
"4115" 221 420 "U" 3000020 "LA112690-0001" "LA121590-0108" "FR940505-1-00073" "FR940617-0-00203" "FBIS4-67659" "FBIS3-4315" "FT933-12618" "FR940803-2-00009" 30529526 1 2 6 7.5 22 40 20 29 27 14 18 6 279.284 36.759 76.748 36.402 28.376 20.06 18.448 19.822 0
"4116" 222 420 "U" 30 "FR940630-1-00013" "FT932-2053" "LA112690-0001" "LA111390-0098" "FR940111-1-00036" "FR940817-2-00235" "LA121590-0108" "LA112789-0026" 30322339 1 3 8 10 1 1 1 5 8 1 10 10 85.472 12.354 42.341 55.149 36.404 24.103 18.713 21.716 0
"4117" 223 420 "U" 3100000 "FBIS4-67533" "LA121590-0108" "LA012489-0059" "FT944-10002" "LA112690-0001" "FR941007-1-00014" "FR941031-2-00070" "FBIS4-20472" 11367992 1 0.2 0.8 1 0.1 10 1 3 1 1 1 0.1 47.531 36.649 117.06 71.819 106.191 37.746 56.137 59.019 0
"4118" 224 420 "U" 30000 "FBIS3-48159" "LA112690-0001" "FT923-8831" "LA121590-0108" "FR941110-1-00018" "FT924-6108" "FR940720-0-00100" "LA022089-0011" 29676440 1 2 6 8 1 1 1 7 6 5 6 1 58.396 7.245 11.263 23.2 32.217 45.529 53.287 40.867 0
"4119" 225 420 "U" 30000000 "LA121590-0108" "FR941025-2-00054" "FBIS3-26868" "FR940617-0-00174" "FBIS4-37437" "LA112690-0001" "FBIS3-27934" "FR940525-1-00004" 21746837 1 1 3 4 4 2 1 1 1 1 1 1 39.073 43.245 37.339 27.953 59.46 63.996 25.623 37.993 0
"4120" 226 420 "U" 300 "FBIS3-22119" "FBIS3-29" "LA112690-0001" "FBIS3-43002" "FR940817-2-00232" "LA121590-0108" "FBIS3-27468" "FBIS3-41478" 31192653 1 2 5 8 5 1 7 10 1 10 2 6 99.89 108.68 123.005 56.134 45.945 20.779 43.963 22.978 0
"4121" 227 420 "U" 2030 "LA112690-0001" "FR940930-0-00189" "LA022189-0045" "LA030389-0055" "LA121890-0152" "LA120889-0040" "LA121590-0108" "FBIS3-32535" 25515015 1 25 50 100 10 15 10 30 35 15 100 10 73.364 50.072 30.942 61.507 56.175 34.306 117.651 20.125 0
"4122" 228 420 "U" 300100 "LA032389-0050" "LA090290-0177" "LA121590-0108" "FR940505-1-00359" "FT941-10532" "LA121690-0122" "LA112690-0001" "FT921-8131" 27857865 1 2 6 9 9 9 9 7 9 9 1 9 51.074 25.908 14.726 61.979 34.563 26.423 46.991 27.353 0
"4123" 229 420 "U" 30002 "LA112690-0001" "FR941021-2-00099" "LA042789-0047" "LA121590-0108" "FBIS3-41572" "FT941-11697" "LA121089-0235" "LA011989-0129" 11332089 1 2 5 6 1 1 1 8 1 1 5 5 69.401 28.266 247.697 55.734 28.851 21.545 26.322 13.563 0
"4124" 230 420 "U" 110300 "FR940610-1-00033" "LA042990-0140" "FT933-12612" "LA032989-0021" "LA112690-0001" "LA121590-0108" "FR940711-2-00084" "LA010690-0098" 29818453 1 2 6 8 4 8 6 8 4 8 4 2 75.052 82.05 244.656 39.265 238.475 23.02 50.49 18.929 0
"4125" 231 420 "U" 30000013 "LA121590-0108" "FR941110-1-00025" "FR940202-1-00055" "FT942-14538" "LA112690-0001" "LA050390-0216" "LA120389-0074" "FR940112-1-00044" 29523309 1 3 8 10 8 2 1 1 1 4 7 1 287.013 103.903 274.531 168.678 179.309 230.189 185.731 92.565 0
"4126" 232 420 "U" 30000000 "LA121590-0108" "FBIS3-40450" "FBIS4-22056" "LA040689-0080" "FR941110-1-00019" "LA112690-0001" "LA060989-0102" "LA050490-0208" 30260697 1 10 20 50 10 1 2 1 8 2 3 1 252.159 130.232 69.314 59.178 70.228 81.028 42.267 21.529 0
"4127" 233 420 "U" 1030000 "FT932-13991" "LA010389-0040" "LA121890-0088" "LA121590-0108" "FR940505-1-00246" "FR941110-1-00024" "LA112690-0001" "FBIS3-52462" 18158338 1 1 2 3 1 100 1 100 25 25 1 1 58.694 128.093 33.771 27.819 79.38 49.004 43.256 18.48 0
"4128" 234 420 "U" 300100 "LA070989-0148" "FR940817-0-00024" "LA121590-0108" "FR940405-1-00040" "FR940817-2-00226" "LA020689-0022" "LA112690-0001" "FR941006-1-00137" 21546177 1 66 6666 66666 1 1 200 50 50 50 5 10 87.995 35.063 24.996 26.005 25.042 25.652 32.392 27.129 0
"4129" 235 420 "U" 30030 "FR941230-0-00123" "FR941021-2-00096" "FBIS3-41666" "LA122689-0070" "LA112690-0001" "FBIS3-24469" "LA121590-0108" "FR940204-0-00036" 21781365 1 2 4 6 1 2 6 2 2 4 7 3 70.176 20.699 30.176 31.197 49.562 38.279 17.043 18.508 0
"4130" 236 420 "U" 30000110 "LA121590-0108" "FR940505-1-00329" "LA112690-0001" "LA042990-0138" "FR940613-1-00034" "LA121590-0131" "LA112990-0231" "FBIS3-61450" 26583151 1 5 20 25 10 2 2 2 1 2 3 1 36.228 50.207 51.575 101.443 17.715 280.12 24.039 23.772 0
"4131" 237 420 "U" 30 "FR941130-0-00122" "FR940721-1-00026" "LA081690-0244" "LA112690-0001" "FT941-9725" "LA043089-0156" "LA121590-0108" "LA122189-0163" 6333391 1 3 8 10 1 1 8 1 1 5 10 10 53.54 218.467 36.202 24.112 29.893 27.359 77.026 27.366 0
"4132" 238 420 "U" 3000000 "FT921-5494" "LA121590-0108" "LA112690-0001" "FBIS3-29711" "FBIS3-41635" "FT911-5222" "FR940216-0-00200" "FR940627-0-00149" 31123781 1 2 5 7 2 9 1 1 1 1 1 1 80.697 43.51 56.442 21.475 39.669 15.208 32.591 46.502 0
"4133" 239 420 "U" 30 "FR940802-0-00050" "LA112690-0001" "FBIS4-51387" "FR941006-1-00126" "FR941102-1-00119" "FR940613-1-00036" "LA121590-0108" "FR940613-1-00035" 20841624 1 5 15 20 7 2 2 2 2 3 7 3 71.036 71.062 40.711 30.143 62.262 28.727 28.816 20.367 0
"4134" 240 420 "U" 3100 "FBIS4-44913" "FT911-228" "LA010589-0033" "FR940505-1-00348" "LA121590-0108" "LA010489-0041" "LA112690-0001" "FR940617-0-00205" 21619284 1 2 8 10 2 4 9 2 9 8 3 7 35.224 34.714 45.508 22.218 32.769 27.853 69.554 17.662 0
"4135" 241 420 "U" 300020 "FT921-4212" "FT941-12578" "LA121590-0108" "LA112690-0001" "FBIS3-60286" "FR940916-1-00063" "LA121289-0035" "FR940505-1-00343" 6577739 1 1 3 5 2 3 5 1 2 1 4 2 82.243 64.222 22.988 78.233 39.726 27.464 31.242 29.665 0
"4136" 242 420 "U" 30 "FT911-4261" "LA011690-0088" "FR940405-1-00099" "LA082590-0024" "LA112690-0001" "FR940602-1-00023" "LA121590-0108" "LA032290-0223" 11015203 1 2 6 9.5 3 6 8 5 4 10 10 1 82.042 83.297 434.393 131.471 662.191 101.919 70.314 42.016 0
"4137" 243 420 "U" 3000001 "FR940216-0-00198" "LA121590-0108" "FR940620-0-00169" "FBIS3-61499" "LA121990-0004" "FBIS4-60349" "LA112690-0001" "LA121389-0123" 21420559 1 0.04 0.1 0.15 8 10 2 2 9 1 4 8 34.194 21.785 96.548 48.55 52.543 43.075 47.858 21 0
"4138" 244 420 "U" 30 "LA022089-0011" "FT911-4261" "FBIS3-61499" "LA111390-0098" "FT921-5494" "LA112690-0001" "LA121590-0108" "FBIS4-60349" 16976818 1 2 6 7 1 2 2 5 2 1 5 1 38.508 407.267 49.08 205.055 39.192 28.935 73.544 26.786 0
"4139" 245 420 "U" 100300 "FT932-2053" "FBIS3-4315" "LA081490-0030" "FR940916-1-00063" "FBIS4-67533" "LA121590-0108" "LA112690-0001" "FR941021-2-00099" 31042534 1 1 2.5 3.5 1 1 8 1 1 9 1 1 27.232 23.525 96.611 46.275 72.551 37.991 22.112 18.626 0
"4140" 246 420 "U" 13010000 "LA112990-0231" "LA121590-0108" "LA112690-0001" "LA010390-0086" "FBIS3-60286" "FR940803-2-00009" "FBIS4-20472" "FR940721-1-00026" 23197558 1 2 5 6 7 9 3 8 7 1 1 1 43.936 24.891 64.832 21.759 53.691 24.008 36.821 33.814 0
"4141" 247 420 "U" 30000000 "LA121590-0108" "FT931-7871" "FR941007-1-00014" "FR940405-1-00040" "LA112690-0001" "FR941110-1-00018" "FBIS3-43002" "FR941007-1-00013" 25759580 1 1 3 5 10 7 5 5 4 8 8 6 35.886 88.655 70.8 96.018 35.363 151.669 159.93 103.795 0
"4142" 248 420 "U" 30000030 "FR940112-1-00044" "FT941-11697" "FBIS3-41572" "LA112690-0001" "FBIS3-29" "LA060989-0102" "LA121590-0108" "LA121089-0235" 21135553 1 3 8 10 8 2 1 1 1 1 10 8 390.753 180.321 184.177 70.811 56.266 62.142 134.416 97.429 0
"4143" 249 420 "U" 30000000 "LA121590-0108" "LA112690-0001" "FR940516-1-00082" "FBIS4-44913" "LA010589-0033" "FR941006-1-00137" "FR941102-1-00119" "LA042789-0047" 30875757 1 100 300 400 100 1 10 15 20 1 1 30 11.137 29.063 43.603 90.787 72.395 22.207 96.151 98.182 0
"4144" 250 420 "U" 13000030 "LA020689-0022" "LA122689-0070" "FR940505-1-00329" "LA082590-0024" "LA112690-0001" "FT934-3768" "LA121590-0108" "FBIS3-27934" 30194569 1 3 7 9 7 8 1 2 2 2 8 1 23.105 23.299 18.413 24.487 54.748 14.176 38.255 24.67 0
"4145" 251 420 "U" 300 "FR940613-1-00036" "FR940620-0-00169" "LA112690-0001" "FR940617-0-00203" "LA112789-0026" "LA121590-0108" "LA090290-0177" "FBIS4-911" 29848214 1 2 6 8 8 2 2 2 8 8 8 1 91.722 132.079 50.237 145.398 64.934 39.029 29.927 25.423 0
"4146" 252 420 "U" 30 "FBIS3-40190" "FBIS3-24469" "FBIS4-22056" "LA112690-0001" "FT941-9725" "FR940505-1-00359" "LA121590-0108" "FT944-10002" 30324001 1 1 3 4 1 1 1 1 100 1 100 1 195.013 275.21 81.748 211.178 259.395 139.402 41.586 103.345 0
"4147" 253 420 "U" 300 "FR940921-1-00008" "FR941110-1-00025" "LA043089-0156" "LA112690-0001" "FR941230-0-00123" "LA121590-0108" "LA040689-0080" "FR940505-1-00246" 30361220 1 10 50 70 6 6 7 3 1 9 4 5 38.406 13.058 42.439 23.845 27.26 22.207 30.68 28.338 0
"4148" 254 420 "U" 300 "LA112690-0001" "LA050390-0216" "LA042990-0138" "LA032389-0050" "FR940817-0-00024" "LA121590-0108" "FT924-6108" "FR940613-1-00034" 28860402 1 15 35 40 2 1 6 1 1 9 1 1 203.683 69.667 94.309 28.39 110.405 65.745 41.527 16.277 0
"4149" 255 420 "U" 300000 "LA112690-0001" "LA081690-0244" "LA121590-0108" "LA022189-0123" "FR940802-0-00052" "FR940405-1-00099" "FR940505-1-00073" "FBIS3-22119" 29098809 1 2 5 7 1 9 9 1 1 1 1 9 21.684 43.071 20.858 20.45 26.748 22.892 10.24 40.048 0
"4150" 256 420 "U" 3000011 "FT911-5222" "LA121590-0108" "LA112690-0001" "LA120789-0075" "FR941110-1-00019" "LA032290-0223" "LA121690-0122" "LA121389-0123" 19298085 1 0.5 1.6 2.2 1 7 1 2 1 1 4 7 49.123 71.935 58.797 73.685 37.695 40.155 53.669 27.932 0
"4151" 257 420 "U" 30000000 "LA121590-0108" "LA112690-0001" "FBIS4-67659" "FT921-4212" "FR940505-1-00343" "FR940216-0-00198" "FBIS4-37437" "LA122189-0163" 28697150 1 3 8 10 10 1 2 2 2 2 2 10 90.68 214.208 110.893 84.531 125.231 62.943 50.006 48.684 0
"4152" 258 420 "U" 32 "FBIS3-26868" "LA112690-0001" "FR941031-2-00070" "FR940602-1-00023" "FBIS3-32535" "FR940610-0-00030" "LA121590-0108" "LA011989-0129" 30325822 1 2 6 8 1 1 1 1 1 1 10 10 181.436 140.451 144.287 115.335 51.969 133.724 71.766 59.644 0
"4153" 259 420 "U" 3000100 "FR940919-0-00033" "LA121590-0108" "FBIS3-41478" "FR940627-0-00149" "FR941021-2-00096" "LA010489-0041" "LA112690-0001" "FT921-8131" 28553957 1 1 3 4 10 10 2 8 1 9 2 9 47.657 48.681 53.943 63.142 71.771 31.936 79.601 29.664 0
"4154" 260 420 "U" 13000 "LA121990-0004" "FR940802-0-00050" "LA112690-0001" "LA010389-0040" "LA121590-0108" "FR941025-2-00054" "FT932-132" "LA010690-0098" 11124532 1 10 20 30 30 10 10 30 30 10 10 10 93.114 18.227 102.331 76.593 28.614 32.074 18.445 23.847 0
"4155" 261 420 "U" 30000 "FR940804-0-00016" "FBIS3-61450" "FR940804-0-00018" "LA121590-0108" "FT941-12578" "LA112690-0001" "FR941019-2-00024" "FR940817-2-00274" 29006697 1 5 10 14 1 1 3 8 1 5 2 2 42.584 55.722 49.587 56.523 32.698 135.321 150.362 51.978 0
"4156" 262 420 "U" 200030 "FR940610-1-00033" "FR941006-1-00126" "FT933-12618" "LA121890-0088" "LA112690-0001" "FBIS3-41635" "LA121590-0108" "FT942-14538" 27819226 1 5 12 15 1 2 9 1 3 1 9 1 21.097 135.944 1125.388 25.987 78.399 43.709 26.136 29.782 0
"4157" 263 420 "U" 3000000 "FR940817-2-00232" "LA121590-0108" "FT941-10532" "FR940613-1-00035" "LA112690-0001" "FBIS3-40450" "FR941130-0-00122" "FR940817-2-00235" 29786784 1 50 250 300 30 300 200 150 50 50 300 250 64.49 35.82 46.241 19.175 61.253 31.805 38.865 31.468 0
"4158" 264 420 "U" 230001 "FR940505-1-00348" "LA070989-0148" "LA121289-0035" "LA121590-0108" "FR941021-2-00097" "LA112690-0001" "FBIS4-67497" "FT933-12612" 25411252 1 10 35 50 1 3 10 45 1 1 1 2 82.668 112.218 172.115 34.608 19.043 21.111 21.943 54.221 0
